20836	0	36489	1
71630	0	71636	2
71630	0	71644	2
71630	0	71659	2
71630	0	71650	2
71630	0	71648	2
71630	0	71667	2
71630	0	71689	1
71630	0	71789	1
71630	0	71774	1
71630	0	71694	1
71630	0	71766	0
147417	0	147423	2
147417	0	147472	2
147417	0	147450	2
147417	0	147451	2
147417	0	147534	2
147417	0	147628	1
3309	0	39639	1
3309	0	3757	2
3309	0	3312	2
3309	0	3310	2
3309	0	3322	2
3309	0	3323	2
3309	0	24229	2
9480	0	30840	1
9480	0	9510	2
9480	0	9481	2
9480	0	9494	2
9480	0	17843	2
9480	0	9495	2
143846	0	143856	2
143846	0	143847	2
143846	0	143849	2
143846	0	143848	2
143846	0	143896	2
143846	0	143850	1
143846	0	143853	1
143846	0	143892	1
143846	0	143851	1
143846	0	143876	1
143846	0	143886	1
143846	0	143929	1
143846	0	143922	1
148863	0	148898	0
148863	0	148869	2
148863	0	148872	2
148863	0	148894	2
148863	0	148870	2
148863	0	148886	1
148863	0	148915	2
17102	0	17111	2
17102	0	17107	2
17102	0	17666	2
17102	0	17108	2
17102	0	85324	1
9516	0	9517	2
9516	0	9524	2
9516	0	9556	2
9516	0	9518	1
9516	0	172243	1
26048	0	158105	1
26048	0	26049	2
26048	0	26074	2
26048	0	26073	2
26048	0	68342	1
26048	0	111181	1
26048	0	60573	1
26048	0	158160	1
177681	0	177685	2
177681	0	177691	2
177681	0	177700	2
177681	0	177696	0
177681	0	177706	0
73	0	91	2
73	0	130	2
73	0	14601	2
73	0	333	2
73	0	90	2
24177	0	92795	1
24177	0	26200	2
24177	0	24289	2
24177	0	52177	2
24177	0	65215	1
24177	0	65418	1
24177	0	88975	1
39054	0	39073	1
39054	0	39056	1
39054	0	39098	1
39054	0	39059	1
39054	0	39075	2
107661	0	107684	2
107661	0	107670	2
107661	0	107678	2
107661	0	107685	2
107661	0	107696	2
107661	0	107689	1
107661	0	107663	1
107661	0	107726	1
107661	0	107708	1
43477	0	119966	0
43477	0	43479	2
43477	0	105169	2
43477	0	43622	2
43477	0	43934	2
43477	0	83064	1
43477	0	105193	1
43477	0	85236	1
184394	0	184409	1
184394	0	184400	2
184394	0	184404	2
184394	0	184406	2
184394	0	184405	2
66731	0	66738	2
66731	0	66734	2
66731	0	66746	2
66731	0	66781	2
66731	0	66785	2
66731	0	66737	1
66731	0	66744	1
66731	0	66752	1
57763	0	57766	2
57763	0	57786	2
57763	0	57768	2
57763	0	57764	2
57763	0	57799	1
57763	0	99103	1
3396	0	61970	1
3396	0	3397	2
3396	0	3407	2
3396	0	3436	2
3396	0	5920	1
50583	0	50584	2
50583	0	50605	2
50583	0	50612	2
50583	0	50762	1
50583	0	175371	1
49932	0	50122	1
49932	0	49933	2
49932	0	49939	2
49932	0	49989	2
49932	0	50012	2
49932	0	50074	2
127194	0	127259	1
127194	0	127199	2
127194	0	127261	2
127194	0	127206	2
127194	0	127223	2
127194	0	127195	1
127194	0	127202	1
9995	0	10666	2
9995	0	10237	2
9995	0	48688	1
9995	0	87791	1
9995	0	52421	1
9995	0	77857	1
9995	0	183351	1
9995	0	39159	1
9995	0	64556	1
49083	0	49089	2
49083	0	49104	2
49083	0	49126	2
49083	0	49090	1
49083	0	49115	0
49083	0	67770	0
85039	0	85065	2
85039	0	85043	2
85039	0	92744	1
85039	0	153888	1
85039	0	85140	0
25787	0	25788	2
25787	0	25789	2
25787	0	25803	2
25787	0	25791	2
25787	0	53111	1
128882	0	128884	2
128882	0	128997	2
128882	0	129115	1
128882	0	129257	1
128882	0	129724	1
128882	0	129795	1
151188	0	151195	2
151188	0	151189	2
151188	0	151302	1
151188	0	151237	1
151188	0	151209	0
99278	0	99288	2
99278	0	99279	2
99278	0	99282	2
99278	0	99316	2
99278	0	99369	1
26491	0	26517	2
26491	0	26499	2
26491	0	26497	2
26491	0	26492	2
26491	0	27118	2
26491	0	26530	1
26491	0	26569	1
26491	0	26567	1
26491	0	26568	0
26491	0	26573	0
26491	0	26580	0
26491	0	69103	0
438	0	453	2
438	0	574	2
438	0	612	2
438	0	55658	1
438	0	182657	1
438	0	154220	1
61702	0	61903	0
61702	0	61720	2
61702	0	61706	2
61702	0	61761	1
61702	0	61762	1
61702	0	61786	1
13622	0	13624	2
13622	0	35959	1
13622	0	13625	1
13622	0	109827	0
13622	0	35779	0
14301	0	14319	2
14301	0	14311	1
14301	0	16200	1
14301	0	20804	1
14301	0	62429	0
108010	0	108029	2
108010	0	108038	2
108010	0	108049	2
108010	0	108013	2
108010	0	161513	1
18192	0	18197	2
18192	0	18483	2
18192	0	18206	1
18192	0	19744	1
18192	0	19902	1
161721	0	161746	1
161721	0	161722	2
161721	0	161724	2
161721	0	161749	2
161721	0	161742	1
43469	0	43470	2
43469	0	43512	2
43469	0	43500	2
43469	0	43579	1
43469	0	104299	1
13680	0	13869	2
13680	0	13713	2
13680	0	13751	2
13680	0	13870	1
13680	0	60291	1
13680	0	74428	1
4245	0	4875	2
4245	0	4247	1
4245	0	4249	1
4245	0	4254	1
4245	0	4258	1
4245	0	22415	0
116588	0	116590	2
116588	0	116591	2
116588	0	116597	2
116588	0	116678	2
116588	0	116607	0
78155	0	78196	1
78155	0	78176	2
78155	0	78169	2
78155	0	78165	2
78155	0	78207	1
78155	0	78185	1
148258	0	148262	2
148258	0	148259	2
148258	0	148270	2
148258	0	148285	2
148258	0	148379	1
148258	0	148360	1
148258	0	148384	1
148258	0	153050	1
153887	0	153889	2
153887	0	153945	2
153887	0	153970	2
153887	0	153947	1
153887	0	153919	1
153887	0	153955	1
153887	0	154088	0
170159	0	170166	2
170159	0	170163	2
170159	0	170179	2
170159	0	170195	1
170159	0	170171	0
14374	0	14388	2
14374	0	14435	2
14374	0	14455	2
14374	0	16826	2
14374	0	14517	1
14374	0	116014	1
51763	0	51765	2
51763	0	51783	1
51763	0	51787	1
51763	0	51766	1
51763	0	51838	1
51763	0	51835	0
11234	0	11299	2
11234	0	11241	2
11234	0	11279	1
11234	0	53997	0
11234	0	11272	0
5991	0	6016	2
5991	0	5995	2
5991	0	6581	2
5991	0	7222	1
5991	0	6015	1
5991	0	9331	1
5991	0	134134	0
30649	0	30652	2
30649	0	30695	2
30649	0	30650	2
30649	0	30687	2
30649	0	30653	2
30649	0	30677	1
10898	0	10908	2
10898	0	10899	2
10898	0	116469	1
10898	0	13163	1
10898	0	141196	1
171665	0	176117	1
171665	0	171674	2
171665	0	171676	2
171665	0	174312	2
171665	0	171669	2
171665	0	171681	1
4582	0	4589	2
4582	0	4600	1
4582	0	4588	1
4582	0	4713	1
4582	0	4621	1
46329	0	46332	2
46329	0	46334	2
46329	0	46331	1
46329	0	46338	1
46329	0	59669	0
35695	0	35697	2
35695	0	35698	2
35695	0	35721	2
35695	0	35700	2
35695	0	35727	2
35695	0	35705	1
35695	0	76724	1
35695	0	35752	1
35695	0	35775	1
6092	0	6094	2
6092	0	6098	2
6092	0	10751	2
6092	0	7079	2
6092	0	6114	2
6092	0	6152	2
6092	0	6099	1
6092	0	40503	1
6092	0	53142	1
6092	0	10752	0
39777	0	85767	0
39777	0	39778	2
39777	0	39781	2
39777	0	39793	2
39777	0	39788	2
39777	0	39794	2
39777	0	39825	2
39777	0	39894	2
39777	0	39943	1
39777	0	39907	1
176396	0	176407	2
176396	0	176399	2
176396	0	176414	2
176396	0	176411	2
176396	0	176429	2
176396	0	176431	2
98221	0	98237	2
98221	0	98245	2
98221	0	98247	2
98221	0	98246	2
98221	0	98282	2
98221	0	98283	2
98221	0	98425	2
98221	0	98244	1
98221	0	98255	1
98221	0	98252	1
98221	0	98508	1
110	0	151	2
110	0	222	2
110	0	113	2
110	0	10566	2
110	0	2333	1
110	0	12993	1
110	0	12994	1
110	0	84697	1
110	0	10567	1
110	0	122881	0
9608	0	9635	2
9608	0	9610	2
9608	0	10299	2
9608	0	9682	1
9608	0	9609	1
9608	0	9689	1
9608	0	9614	1
203	0	207	2
203	0	621	2
203	0	208	2
203	0	228	2
203	0	11274	2
203	0	1174	2
203	0	2122	2
203	0	3969	2
203	0	1210	1
638	0	639	2
638	0	724	2
638	0	9879	2
638	0	683	2
638	0	2557	2
638	0	677	2
638	0	122745	1
74855	0	87851	1
74855	0	74856	2
74855	0	83625	2
74855	0	74906	1
74855	0	74857	1
74855	0	74885	1
110341	0	110357	2
110341	0	110493	2
110341	0	110391	2
110341	0	110379	2
110341	0	110403	2
110341	0	110347	2
110341	0	110370	2
110341	0	110389	2
110341	0	110560	2
110341	0	110353	2
110341	0	110616	1
110341	0	110567	1
183552	0	183588	0
183552	0	183556	2
183552	0	183565	2
183552	0	183574	1
183552	0	184784	1
3261	0	3268	2
3261	0	3264	2
3261	0	3265	2
3261	0	48894	1
3261	0	48903	1
3261	0	74243	0
76737	0	76905	1
76737	0	76739	2
76737	0	76740	2
76737	0	76741	2
76737	0	76820	2
76737	0	76792	2
76737	0	76839	1
76737	0	76953	1
21077	0	21080	2
21077	0	21192	2
21077	0	21078	1
21077	0	21086	1
21077	0	88310	1
21077	0	88284	0
126450	0	126459	2
126450	0	126454	2
126450	0	126492	2
126450	0	126466	1
126450	0	126499	1
126450	0	126475	1
126450	0	126516	1
13524	0	13534	2
13524	0	13526	2
13524	0	13529	2
13524	0	13531	2
13524	0	13537	2
13524	0	13538	1
26780	0	26888	2
26780	0	26783	2
26780	0	26795	1
26780	0	26782	1
26780	0	26784	1
26780	0	26796	1
26780	0	26833	1
26780	0	26847	1
26780	0	26781	1
26780	0	26827	0
25850	0	25853	1
25850	0	25866	2
25850	0	25909	2
25850	0	42025	2
25850	0	25871	2
25850	0	27853	2
80050	0	80175	1
80050	0	80064	2
80050	0	80052	2
80050	0	80051	2
80050	0	80165	2
80050	0	80088	2
80050	0	80112	2
80050	0	80096	2
80050	0	80091	1
80050	0	80160	1
80050	0	80167	1
80050	0	80080	1
80050	0	80095	1
80050	0	80173	1
80050	0	80281	1
3220	0	3222	2
3220	0	3233	2
3220	0	3232	2
3220	0	3301	2
3220	0	3226	2
3220	0	3491	2
3220	0	3223	2
3220	0	3293	2
3220	0	41746	2
3220	0	9593	2
3220	0	11329	2
3220	0	7372	2
3220	0	8740	2
3220	0	38974	2
3220	0	11327	2
3220	0	34955	2
3220	0	34840	2
3220	0	77586	2
3220	0	3225	1
172106	0	172107	2
172106	0	172125	2
172106	0	172137	1
172106	0	172151	1
172106	0	172117	0
105799	0	105850	2
105799	0	105803	2
105799	0	105810	2
105799	0	105915	2
105799	0	105874	0
104314	0	104315	2
104314	0	104344	2
104314	0	104340	2
104314	0	104322	1
104314	0	157939	0
115601	0	115604	2
115601	0	115603	2
115601	0	115607	2
115601	0	115610	2
115601	0	115688	1
115601	0	115691	1
5234	0	5237	2
5234	0	11196	2
5234	0	6147	1
5234	0	5251	1
5234	0	6155	1
5234	0	18262	1
5234	0	117011	0
140311	0	140314	2
140311	0	140313	2
140311	0	140362	2
140311	0	140339	2
140311	0	140353	2
140311	0	140411	2
140311	0	140343	2
140311	0	140470	1
78149	0	78253	2
78149	0	78159	2
78149	0	96391	1
78149	0	78257	1
78149	0	78173	1
78149	0	78174	0
78149	0	123641	0
78149	0	78151	0
69053	0	69056	2
69053	0	69054	2
69053	0	69057	2
69053	0	69076	2
69053	0	69130	2
69053	0	69069	2
69053	0	69110	2
69053	0	69055	2
69053	0	69102	2
69053	0	69135	2
1866	0	1871	2
1866	0	2064	2
1866	0	1872	2
1866	0	93015	2
1866	0	71254	2
1866	0	71258	2
169987	0	169995	2
169987	0	170009	2
169987	0	169991	2
169987	0	170016	2
169987	0	170013	1
169987	0	170017	1
169987	0	170021	1
169987	0	170034	1
169987	0	170029	1
177783	0	177784	2
177783	0	177787	1
177783	0	177802	1
177783	0	177789	1
177783	0	177801	1
19651	0	19655	2
19651	0	19653	2
19651	0	19674	2
19651	0	19652	2
19651	0	19654	2
19651	0	21829	2
19651	0	35610	2
19651	0	35631	1
31026	0	60394	1
31026	0	31027	2
31026	0	31030	2
31026	0	31040	2
31026	0	31082	2
31026	0	31101	2
10947	0	10949	2
10947	0	10955	2
10947	0	10958	2
10947	0	115778	2
10947	0	115787	1
10947	0	129879	1
10947	0	129963	1
86440	0	86445	2
86440	0	86460	2
86440	0	86465	2
86440	0	86500	2
86440	0	86503	1
86440	0	86606	0
7733	0	7754	2
7733	0	7758	2
7733	0	7734	1
7733	0	7747	1
7733	0	30422	1
7733	0	98700	0
95338	0	95340	2
95338	0	95361	2
95338	0	95344	2
95338	0	95760	2
95338	0	163465	1
1992	0	1993	2
1992	0	1994	2
1992	0	5042	2
1992	0	3656	1
1992	0	22434	1
110852	0	110856	2
110852	0	110874	2
110852	0	110857	2
110852	0	110891	2
110852	0	110965	1
107373	0	107379	2
107373	0	107383	2
107373	0	107374	1
107373	0	107457	1
107373	0	107763	0
9754	0	9755	2
9754	0	23162	2
9754	0	36555	2
9754	0	81614	1
9754	0	19424	1
9754	0	9779	0
38441	0	38446	2
38441	0	38450	2
38441	0	38476	2
38441	0	38636	2
38441	0	49108	2
77329	0	77376	1
77329	0	77335	2
77329	0	77343	2
77329	0	77345	2
77329	0	77350	2
77329	0	77437	2
77329	0	77347	2
77329	0	77384	2
77329	0	77402	2
77329	0	77371	1
147311	0	147379	2
147311	0	147313	2
147311	0	147332	2
147311	0	147328	2
147311	0	147385	1
147311	0	147331	1
147311	0	147333	0
42740	0	42795	0
42740	0	42741	2
42740	0	42745	2
42740	0	42747	2
42740	0	50396	1
42740	0	64143	1
42740	0	42833	1
42740	0	59157	1
14297	0	14312	2
14297	0	22728	2
14297	0	22725	2
14297	0	22729	2
14297	0	25494	2
14297	0	14313	1
14297	0	154056	1
14297	0	34229	1
77755	0	77775	1
77755	0	77774	2
77755	0	77760	2
77755	0	77782	2
77755	0	77779	2
77755	0	77789	2
2539	0	2543	2
2539	0	2545	2
2539	0	2556	2
2539	0	2563	2
2539	0	2551	2
2539	0	2540	2
2539	0	2541	2
2539	0	39683	1
2539	0	82908	1
2539	0	118173	1
14623	0	14628	2
14623	0	14625	2
14623	0	14631	2
14623	0	14638	1
14623	0	20452	1
14623	0	30839	1
138297	0	138298	2
138297	0	138310	2
138297	0	138325	2
138297	0	138300	0
138297	0	138400	0
10884	0	18874	1
10884	0	10920	2
10884	0	10889	2
10884	0	10895	2
10884	0	10902	2
10884	0	58808	1
50882	0	50890	2
50882	0	50884	2
50882	0	50926	2
50882	0	50893	2
50882	0	50913	2
5985	0	5992	2
5985	0	29126	2
5985	0	5987	1
5985	0	117210	1
5985	0	117239	1
120823	0	120824	2
120823	0	120826	2
120823	0	120843	2
120823	0	120894	2
120823	0	120912	2
59437	0	59444	2
59437	0	59469	2
59437	0	59450	2
59437	0	59463	1
59437	0	59489	1
59437	0	59493	1
81213	0	81224	2
81213	0	81221	2
81213	0	81220	2
81213	0	81290	1
81213	0	166741	1
81213	0	129742	1
81213	0	123961	0
81213	0	110962	0
142335	0	142336	2
142335	0	142373	2
142335	0	142337	2
142335	0	142400	2
142335	0	142338	2
142335	0	142397	1
142335	0	142441	0
142335	0	142377	0
125141	0	125145	2
125141	0	125149	2
125141	0	125172	2
125141	0	125175	1
125141	0	125173	1
125141	0	125190	1
104017	0	104027	2
104017	0	104047	2
104017	0	118923	1
104017	0	121889	1
104017	0	104019	1
13932	0	13939	2
13932	0	13933	2
13932	0	14013	2
13932	0	119057	0
13932	0	119086	0
119277	0	119279	2
119277	0	119281	2
119277	0	119278	2
119277	0	119302	2
119277	0	119289	2
119277	0	119299	2
119277	0	119399	1
16617	0	16618	2
16617	0	16655	2
16617	0	16630	2
16617	0	16621	2
16617	0	16623	1
16617	0	16626	1
16617	0	16635	1
16617	0	85544	1
113259	0	113274	2
113259	0	113261	2
113259	0	113296	2
113259	0	113276	2
113259	0	113293	1
113259	0	113339	1
113259	0	124788	0
113259	0	113279	0
5364	0	5365	2
5364	0	5366	2
5364	0	5421	2
5364	0	8365	1
5364	0	5371	0
68903	0	68906	2
68903	0	68908	2
68903	0	68918	1
68903	0	68914	1
68903	0	68922	1
68903	0	68923	1
137563	0	147440	2
137563	0	137622	1
137563	0	137571	1
137563	0	137564	1
137563	0	158716	1
137563	0	137579	0
137563	0	156879	0
66328	0	107575	0
66328	0	66333	2
66328	0	66329	2
66328	0	66336	1
66328	0	77401	1
66328	0	107567	1
66328	0	66360	1
66328	0	110467	1
66328	0	130961	0
169293	0	169295	2
169293	0	169296	2
169293	0	169300	2
169293	0	169328	2
169293	0	169321	1
169293	0	169323	1
169293	0	169332	1
77195	0	77198	2
77195	0	77205	2
77195	0	77220	2
77195	0	77224	1
77195	0	125686	1
73415	0	73418	2
73415	0	73428	2
73415	0	73474	2
73415	0	73485	2
73415	0	73644	1
187824	0	187884	0
187824	0	187825	2
187824	0	187826	2
187824	0	187836	2
187824	0	187847	1
154484	0	154486	2
154484	0	154490	2
154484	0	154491	2
154484	0	154550	2
154484	0	154538	2
154484	0	154505	2
154484	0	154488	1
154484	0	154528	1
154484	0	154613	1
98654	0	98870	1
98654	0	98655	2
98654	0	98741	2
98654	0	98660	2
98654	0	98672	2
98654	0	98792	2
98654	0	98673	2
756	0	769	2
756	0	760	2
756	0	759	2
756	0	762	2
756	0	789	2
756	0	757	2
756	0	66582	1
14165	0	14166	2
14165	0	14179	1
14165	0	14189	1
14165	0	14263	1
14165	0	14273	1
139379	0	139388	2
139379	0	139404	2
139379	0	139434	1
139379	0	150124	1
139379	0	139380	0
139379	0	150112	0
60979	0	60996	2
60979	0	61002	2
60979	0	61000	2
60979	0	61001	1
60979	0	60982	1
60979	0	61051	1
60979	0	88044	0
52640	0	95954	1
52640	0	58504	2
52640	0	52666	2
52640	0	79577	1
52640	0	87815	1
52640	0	80233	1
52640	0	83624	1
9562	0	9563	2
9562	0	10318	1
9562	0	9573	1
9562	0	64110	0
9562	0	19498	0
60350	0	60427	1
60350	0	60352	2
60350	0	60354	2
60350	0	60353	2
60350	0	60408	2
60350	0	60369	2
60350	0	60361	2
78	0	39877	1
78	0	593	2
78	0	96	2
78	0	10586	2
78	0	2642	2
78	0	83	1
78	0	2634	1
24254	0	24255	2
24254	0	24271	2
24254	0	24256	1
24254	0	24272	1
24254	0	24265	0
407	0	421	2
407	0	440	2
407	0	849	2
407	0	411	2
407	0	7097	1
26840	0	26854	2
26840	0	26866	2
26840	0	26878	2
26840	0	26855	2
26840	0	26842	2
26840	0	35515	1
26840	0	40292	1
26840	0	26896	1
26840	0	34739	1
26840	0	26887	1
26840	0	44065	1
26840	0	26935	0
26840	0	27030	0
77832	0	77834	2
77832	0	77835	2
77832	0	77848	2
77832	0	77839	1
77832	0	77867	1
33928	0	33930	1
33928	0	33933	2
33928	0	33968	2
33928	0	33942	2
33928	0	33963	1
38534	0	38542	2
38534	0	38535	2
38534	0	38536	2
38534	0	38548	2
38534	0	38579	0
38534	0	38613	0
24528	0	84780	1
24528	0	24534	2
24528	0	24531	2
24528	0	24529	2
24528	0	43131	1
46210	0	46216	2
46210	0	46256	2
46210	0	46222	2
46210	0	46214	1
46210	0	46599	1
5414	0	5416	2
5414	0	5417	2
5414	0	5424	2
5414	0	5419	1
5414	0	5425	1
65349	0	65351	2
65349	0	65361	2
65349	0	65354	2
65349	0	96176	1
65349	0	77900	1
14827	0	14868	2
14827	0	14831	2
14827	0	14832	2
14827	0	53507	1
14827	0	30267	1
79368	0	79371	2
79368	0	79369	2
79368	0	79495	2
79368	0	79431	1
79368	0	79383	0
79368	0	79419	0
10044	0	20058	2
10044	0	10053	2
10044	0	10045	1
10044	0	159111	1
10044	0	159124	1
10044	0	10076	1
10044	0	159110	0
74805	0	96323	0
74805	0	74806	2
74805	0	74807	2
74805	0	74809	2
74805	0	74896	2
74805	0	74833	2
74805	0	74852	1
74805	0	96250	1
74805	0	74868	1
226	0	2175	2
226	0	266	2
226	0	258	2
226	0	230	2
226	0	2156	2
226	0	2160	2
121040	0	121055	2
121040	0	121056	1
121040	0	121041	1
121040	0	121068	1
121040	0	121043	0
18537	0	18541	2
18537	0	86611	2
18537	0	18539	1
18537	0	73607	1
18537	0	184380	0
7390	0	7416	2
7390	0	7392	2
7390	0	7404	2
7390	0	7395	1
7390	0	10997	1
7390	0	11026	1
7390	0	7429	1
7390	0	59838	0
9980	0	30824	0
9980	0	9985	2
9980	0	9984	2
9980	0	10035	2
9980	0	14350	2
9980	0	14344	1
9980	0	10403	1
9980	0	10051	1
9980	0	61546	1
6158	0	6160	2
6158	0	6162	2
6158	0	6159	2
6158	0	161677	1
6158	0	21618	0
31392	0	31399	2
31392	0	31422	2
31392	0	31418	2
31392	0	53472	2
31392	0	159700	1
31392	0	68762	1
31392	0	144131	1
3080	0	3083	2
3080	0	3092	2
3080	0	3081	2
3080	0	3146	2
3080	0	3095	2
3080	0	3128	2
3080	0	3096	2
3080	0	23052	2
3080	0	26786	2
3080	0	9237	2
3080	0	44452	2
3080	0	39682	2
3080	0	46406	1
39712	0	39715	2
39712	0	39714	2
39712	0	39751	2
39712	0	40457	2
39712	0	39725	2
39712	0	39726	1
39712	0	50147	1
39712	0	50105	0
25522	0	25526	2
25522	0	31021	2
25522	0	25524	2
25522	0	25532	2
25522	0	25523	2
25522	0	124979	2
25522	0	141624	1
25522	0	141686	0
41845	0	41955	0
41845	0	41858	2
41845	0	41846	2
41845	0	41854	2
41845	0	41878	2
41845	0	41848	2
41845	0	41948	1
41845	0	41853	1
3833	0	4012	2
3833	0	3836	1
3833	0	4013	1
3833	0	9110	1
3833	0	27668	1
6917	0	6941	0
6917	0	6927	1
6917	0	6922	1
6917	0	6942	1
6917	0	6919	1
6917	0	6921	1
6917	0	6932	1
6917	0	6934	1
6917	0	6943	1
6917	0	6918	2
6917	0	6920	0
6917	0	6923	0
6917	0	6924	0
6917	0	6931	0
6917	0	6933	0
6917	0	6935	0
6917	0	6936	0
6917	0	6937	0
6917	0	6938	0
6917	0	6939	0
6917	0	6940	0
143232	0	163510	1
143232	0	143233	2
143232	0	143269	2
143232	0	143332	2
143232	0	143290	2
143232	0	143391	2
143232	0	143439	1
30947	0	31006	0
30947	0	30952	2
30947	0	30950	2
30947	0	31046	2
30947	0	129871	1
19561	0	20753	2
19561	0	19696	2
19561	0	19605	2
19561	0	21977	2
19561	0	85692	1
19561	0	19592	1
19561	0	51021	1
3589	0	17566	1
3589	0	3603	2
3589	0	3597	2
3589	0	3632	2
3589	0	3662	2
3589	0	13299	1
110502	0	110503	2
110502	0	110516	2
110502	0	110541	2
110502	0	110532	2
110502	0	110569	1
110502	0	110520	1
110502	0	110562	1
92185	0	92199	2
92185	0	92227	2
92185	0	92187	2
92185	0	92241	1
92185	0	92212	0
83925	0	84023	1
83925	0	83927	2
83925	0	83931	2
83925	0	83993	2
83925	0	83948	2
83925	0	83952	2
83925	0	83930	1
83925	0	83988	1
53923	0	53934	2
53923	0	53924	2
53923	0	53959	2
53923	0	54020	2
53923	0	54101	1
53923	0	54104	1
82331	0	82615	1
82331	0	82344	2
82331	0	82343	2
82331	0	82359	2
82331	0	82354	2
82331	0	82519	2
98163	0	98166	2
98163	0	98191	2
98163	0	98207	2
98163	0	98200	2
98163	0	98210	2
98163	0	98257	2
98163	0	98258	2
98163	0	98170	2
98163	0	98253	1
98163	0	98325	1
98163	0	98699	1
98163	0	98265	1
98163	0	98182	0
106688	0	106689	2
